Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1043800,0,0,-0.002939676320772411,1.1612725882816577
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1565200,0,0,-0.011338859859917783,1.148105081143968
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1023200,0,0,0.012397286924421325,1.1623384692542957
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1090000,0,0,-0.009123896317910662,1.1517334135745005
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1060700,0,0,0.009310724313004393,1.162456885870368
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,766800,0,0,-0.0004167410981794628,1.1619724423111641
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,899400,0,0,-0.0033171084161828235,1.1581180537434013
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1865100,0,0,-0.014261093099292799,1.1416020243589948
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1138500,0,0,0.007054571184142544,1.1496555371037966
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,3088300,0,0,0.016098464712672955,1.1681632261995911
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,2421600,0,0,0.03180675404956523,1.2053187066250681
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1889600,0,0,0.017677569506476143,1.2266258118388886
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1678000,0,0,0.00032475937162756985,1.2270241700667637
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1698200,0,0,-0.002439349642436195,1.2240310290962508
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1520000,0,0,-0.01145241316174972,1.2100129200282388
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1290800,0,0,-0.00266046506980111,1.2067937229204957
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1079300,0,0,0.008136532476483938,1.2166128392394553
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,912000,0,0,0.008256671417728567,1.2266580116956454
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1506400,0,0,-0.003975974651648229,1.2217808505349024
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1343400,0,0,0.015271508788537336,1.2404392875315127
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,2122500,0,0,0.00012152783480101625,1.2405900354323285
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1413700,0,0,0.018398582778367256,1.2634151338932478
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1621000,0,0,-0.004601692877050478,1.2576012854708534
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500,0,0,0.001523814818824798,1.259517636945827
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100,0,0,-0.010411622099168238,1.2464040152827096
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000,0,0,-0.0018831553708099635,1.2440568428671308
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,2157300,0,0,-0.02654301449909846,1.2110358240492058
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1563200,0,0,-0.005645484415554569,1.2041989401778577
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1293900,0,0,-0.012946355680549138,1.1886089523881749
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1072400,0,0,0.009275521672075238,1.199633920485674
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1315100,0,0,0.0012834572602706817,1.2011735993505883
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1217300,0,0,0.010585700053778124,1.2138888627858306
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,679000,0,0,-0.02179230051649217,1.187435431894379
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1066700,0,0,0.019385436987229943,1.2104543866357715
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,996100,0,0,0.014142531720886531,1.227573276195454
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,909000,0,0,0.012173627044948176,1.2425172954302026
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,798400,0,0,-0.0010485533179789286,1.2412144497974331
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1120000,0,0,0.0009195192959812193,1.2423557704344725
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1251900,0,0,0.025634765082622968,1.2742032687586013
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1221900,0,0,0.0045120880018583165,1.2799525860394956
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1055700,0,0,-0.0041721717010071435,1.2746124040813906
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1610400,0,0,0.012619789216142596,1.2906977439531786
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1393600,0,0,-0.002435805660974899,1.28755385508185
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1276700,0,0,-0.0074589790856036675,1.2779500178052061
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1247400,0,0,-0.0017270395171488095,1.2757429476235156
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,2619200,0,0,0.01737681783964873,1.297911300434586
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,3318200,0,0,0.03532140693047481,1.3437553536368976
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2127800,0,0,0.01251521991152238,1.360572747394949
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,2405600,0,0,0.003663848272304593,1.3655576795048365
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,2130600,0,0,-0.02351908185428153,1.3334410166638195
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1849900,0,0,-0.015147363557226456,1.313242900802295
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1644700,0,0,-0.0020332041981122595,1.3105728098232428
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1567200,0,0,0.002259172221167116,1.3135336195090124
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1531300,0,0,0.00503275759976507,1.3201443158151434
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1089600,0,0,-0.001990020330284281,1.3175172017877619
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1081700,0,0,0.0008662662130640708,1.3186585224248013
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1494000,0,0,0.0142475329193259,1.3374461531323982
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1370300,0,0,0.0027289970604149616,1.3410960397527598
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,848600,0,0,0.0028018322552143538,1.3448535658942793
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1108700,0,0,-0.009198615370227037,1.3324827752123396
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,997300,0,0,-0.0021008036592391477,1.3296834905223003
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100,0,0,0.005740816482660005,1.3373169594214116
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1828800,0,0,-0.02231702056837137,1.307472029331572
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1343200,0,0,-0.006497154611170397,1.2989771814072242
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1389600,0,0,-0.004583568319369791,1.2930232307509417
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,870800,0,0,0.005670512602629962,1.3003553352764083
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1205600,0,0,-0.005092049243323182,1.2937338618753629
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,887400,0,0,0.004751885754816554,1.2998815373841321
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,992600,0,0,-0.0016150938375181223,1.2977821067235995
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,946600,0,0,0.012668220369836503,1.3142226964436048
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300,0,0,0.017343154427217566,1.3370154636197804
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1304000,0,0,-0.008592164996934493,1.3255276061529064
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1298900,0,0,0.014742333634522486,1.3450689763645824
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1331400,0,0,-0.008148605869732095,1.3341085394085834
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1816400,0,0,-0.016891062845740046,1.3115740282263946
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1831000,0,0,-0.017394612027241685,1.28875970686039
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,2061300,0,0,-0.00878865457915623,1.2774332429612594
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1888500,0,0,-0.012676184436384741,1.2612402635683133
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1401300,0,0,-0.005642615654395056,1.2541235695131494
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1115400,0,0,-0.00016306363453544304,1.2539190675657481
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1209300,0,0,0.010921804629016263,1.2676141266422996
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500,0,0,-0.01234969698597177,1.2519594762831299
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200,0,0,0.010758337785268024,1.265428479222451
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,944000,0,0,-0.002382247422001549,1.262413915490096
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1306500,0,0,-0.014055060473489478,1.2446706115653081
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600,0,0,0.004472057139948804,1.2502368496606433
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1191400,0,0,0.008499677379137038,1.2608634595302675
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400,0,0,0.013474651612971122,1.2778531553789634
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,4405600,0,0,-0.01750826070451228,1.2554801691925048
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1271000,0,0,0.006243111175177285,1.263318271467004
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,977700,0,0,0.009613360955039951,1.2754630060117134
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1462300,0,0,-0.0035116144801879967,1.2709840716508585
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800,0,0,0.011986568739352998,1.2862188095923242
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1380600,0,0,-0.0009794113130028315,1.2849590723392124
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1357600,0,0,0.0015417965560884372,1.2869402178116596
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1687900,0,0,0.004015633201865265,1.2921080976791197
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1256200,0,0,0.002366421290528997,1.2951657697911325
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,2209500,0,0,-0.02889564086333174,1.2577411248487673
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1184300,0,0,-0.009279283647369407,1.246070188196334
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1932400,0,0,-0.007240683509385226,1.2370477883331243
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700,0,0,-0.008834020620966387,1.2261196826618688
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,2675700,0,0,-0.050578650096208544,1.1641042042564398
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,2949000,0,0,-0.0017572968179887516,1.1620585276424926
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,2101300,0,0,0.028499436030423153,1.1951765403146475
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1372400,0,0,-0.01606186649658692,1.175979774284261
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1928500,0,0,0.0265781911621652,1.207235189528028
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1467200,0,0,-0.004985452112377664,1.2012165763022589
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,2094500,0,0,-0.024845586281960985,1.1713716462124193
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1267600,0,0,0.007803515228355096,1.1805124626917012
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1514200,0,0,0.004286589031640364,1.1855728344659902
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1848700,0,0,0.002297492778556176,1.188296679491628
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1982400,0,0,-0.04800259428046105,1.1312553561011724
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,2545800,0,0,0.04269492725807611,1.179554221240221
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,4187600,0,0,-0.02199766036624995,1.1536067880978023
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,3880700,0,0,-0.04796210348252494,1.0982773799489123
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,3212700,0,0,0.01581242998335841,1.1156438141216607
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,2529800,0,0,0.03914270285247379,1.1593131284270253
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1482000,0,0,-0.006287340294074295,1.1520241322812168
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1839000,0,0,-0.011411178446261716,1.138878179333356
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,2441400,0,0,-0.016733068556662456,1.119821252680884
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1233300,0,0,0.015114166360637116,1.13674641738808
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,2058400,0,0,0.03559348175252364,1.1772071802526292
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1488200,0,0,-0.010051299250166124,1.1653747186044658
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1343200,0,0,-0.015012933881627166,1.1478790250067372
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1471800,0,0,-0.02581252065943962,1.1182493739592134
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1513700,0,0,-0.0024839991551934837,1.115471643459003
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1565900,0,0,0.00734519086232388,1.1236649955817195
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1836100,0,0,0.020169332990083833,1.1463285690469083
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1658100,0,0,-0.003024270290746367,1.142861761612106
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1858600,0,0,-0.0390865581551213,1.09819122890359
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,2449100,0,0,0.005647068397671484,1.1043927898869315
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1534300,0,0,0.011552386009516136,1.1171511617018317
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828124,691500,0,0,-0.013232313357217862,1.102368667462813
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1942800,0,0,0.02416297819704627,1.129005177539824
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1803200,0,0,-0.004014763171695468,1.1244724891323836
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,2475400,0,0,0.04004169332010421,1.1694982716891167
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1468900,0,0,0.0019057367192918395,1.171727027488623
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,2580200,0,0,0.005632642293284196,1.1783269466998394
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1991200,0,0,0.010964611177581407,1.1912468435104697
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,2345200,0,0,-0.05026084318241375,1.1313737727172446
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,2769200,0,0,0.017043865833472394,1.150656755506947
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,2101200,0,0,-0.030082457684925568,1.1160421723495355
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1807700,0,0,0.0028652809231830556,1.1192399466954364
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1394700,0,0,0.01173579971991523,1.1323751225483827
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1523800,0,0,0.011343050830461054,1.1452197111225986
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1329800,0,0,-0.0016734630781736204,1.1433032282196383
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1686600,0,0,-0.018645869077035138,1.1219853459109033
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140624,1016.530029296875,2385400,0,0,-0.02453694164486031,1.094455256951899
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,2192500,0,0,0.011981870962582075,1.1075688786150164
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,2479300,0,0,-0.005540872926592888,1.1014319802011616
2018-12-20,1018.1300048828124,1034.219970703125,996.3599853515624,1009.4099731445312,2673500,0,0,-0.013294138367433539,1.0867893910540511
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,4596000,0,0,-0.029591539524952415,1.0546296198333762
2018-12-24,973.9000244140624,1003.5399780273438,970.1099853515624,976.219970703125,1590300,0,0,-0.0033893535727911317,1.0510551071634227
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,2373300,0,0,0.06478047175046653,1.1191429528412062
2018-12-27,1017.1500244140624,1043.8900146484375,997.0,1043.8800048828125,2109800,0,0,0.004252250314024542,1.1239018288138636
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1414800,0,0,-0.006514205460701805,1.1165805013833117
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1493300,0,0,-0.0014174130881066116,1.1149978455667262
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1532600,0,0,0.00988788287020892,1.1260228136642252
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1841100,0,0,-0.028483987878523354,1.0939491934888725
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,2093900,0,0,0.05378615781569995,1.1527885174522228
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1981900,0,0,-0.0021667364400264066,1.150290728563815
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1764900,0,0,0.007384957309839457,1.158785576488163
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1199300,0,0,-0.0015051799467521443,1.1570413956758474
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1456400,0,0,-0.004029253891725149,1.1523793821294335
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1520800,0,0,-0.012276601784437124,1.1382320793504348
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1144300,0,0,-0.011823797702211203,1.124773853506028
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1463600,0,0,0.03107149951507937,1.1597222637498146
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1331800,0,0,0.00354634563661671,1.163835039739551
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1242700,0,0,0.008261148739524105,1.1734496541111092
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1955600,0,0,0.0076704148676911554,1.1824504997844902
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1613500,0,0,-0.02525812647980774,1.1525840155048217
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,967000,0,0,0.004717265128795667,1.1580210598891698
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1361300,0,0,-0.0015525925401332907,1.1562231250302686
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1119100,0,0,0.01591392627971766,1.174623174604905
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1284300,0,0,-0.01916611001645896,1.152110217612545
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1021800,0,0,-0.008840424385088252,1.1419250743504539
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1279800,0,0,0.02681456469564303,1.172545298134201
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1538300,0,0,0.025076611990252795,1.2019487616165077
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1462200,0,0,-0.005034168906158709,1.1958979485339818
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,2576500,0,0,0.01985149568140887,1.2196383114947098
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,3552200,0,0,0.011643662462669235,1.233839368320294
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,2105600,0,0,-0.026841429705100728,1.2007213556481389
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,2044800,0,0,-0.014813105655845371,1.182934943343693
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1075800,0,0,-0.0033219889447763107,1.1790052465395158
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1065200,0,0,-4.570418556704148e-05,1.1789513610649434
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1609100,0,0,0.024072825925312458,1.2073320519542698
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1049800,0,0,-0.0010790024191555947,1.206029337749487
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,947600,0,0,0.00134803038811393,1.2076551019457302
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1449800,0,0,-0.0071500701784285026,1.199020283215481
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1046400,0,0,0.004408956199925429,1.2043067111270003
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1087800,0,0,-0.0042554798278863215,1.1991818082112111
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1415100,0,0,-0.015110502233060208,1.1810615688203905
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1049500,0,0,0.0122154888209689,1.195488813211192
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1413100,0,0,-0.0008735562987025602,1.194444486428383
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1471300,0,0,0.005164936310305457,1.200613716126981
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,968400,0,0,0.0008250553220556789,1.2016042888632046
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1542500,0,0,0.0034675820508687227,1.2057709503275136
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1450300,0,0,0.018813795148121537,1.2284560779825313
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1446000,0,0,0.005968552443085917,1.2357881825079977
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1443200,0,0,0.012397612705521643,1.2511090057807923
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1099300,0,0,-0.003588585355092544,1.246619294325023
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1166600,0,0,-0.012574868039002651,1.2309432212040112
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1212400,0,0,-0.0008572574977733227,1.229887985898301
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1719200,0,0,0.029273815611112974,1.265891500019811
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,2013100,0,0,0.01483290914931401,1.2846683536324937
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1435900,0,0,0.00010056580799355785,1.2847975473434805
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1172800,0,0,-0.006511160301225227,1.276432024558106
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,2461800,0,0,-0.0009194785928291482,1.2752583726363234
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1292600,0,0,-0.00016881209873631509,1.2750430935940076
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1520700,0,0,0.012319900781923687,1.2907514979997627
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,2227400,0,0,0.020953410041911313,1.317797143399563
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1204000,0,0,0.006184848109489494,1.3259475185706084
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1714200,0,0,-0.021144289455926057,1.2979113004345846
