Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2006-02-01,10.75,11.270000457763672,10.75,11.15999984741211,86700,0,0.0,0.019178086009580042,0.6073469304714091
2006-02-02,11.149999618530272,11.199999809265137,10.729999542236328,11.199999809265137,287600,0,0.0,0.00358422602149977,0.6095237991436827
2006-02-03,11.029999732971191,11.229999542236328,10.399999618530272,10.970000267028809,157100,0,0.0,-0.020535673763678264,0.5970068172532703
2006-02-06,11.039999961853027,11.039999961853027,10.470000267028809,10.869999885559082,104100,0,0.0,-0.009115804834598396,0.5915646196222648
2006-02-07,10.800000190734863,10.800000190734863,10.260000228881836,10.34000015258789,98100,0,0.0,-0.04875802562567655,0.5627210967394788
2006-02-08,10.369999885559082,10.479999542236328,10.140000343322754,10.350000381469728,62200,0,0.0,0.0009671401096966736,0.563265326882708
2006-02-09,10.329999923706056,10.399999618530272,10.100000381469728,10.130000114440918,35500,0,0.0,-0.021256063663793734,0.5512925232348816
2006-02-10,10.100000381469728,10.170000076293944,9.739999771118164,9.81999969482422,60400,0,0.0,-0.03060221284447706,0.534421752099279
2006-02-13,9.729999542236328,9.989999771118164,9.699999809265137,9.920000076293944,65900,0,0.0,0.010183338551673193,0.5398639497302843
2006-02-14,9.880000114440918,10.199999809265137,9.770000457763672,10.0600004196167,71600,0,0.0,0.014112937726413755,0.5474830160335635
2006-02-15,10.149999618530272,10.649999618530272,10.119999885559082,10.510000228881836,128700,0,0.0,0.04473158951242695,0.5719728015718023
2006-02-16,10.619999885559082,10.899999618530272,10.470000267028809,10.880000114440918,107700,0,0.0,0.035204555423539396,0.5921088497654939
2006-02-17,10.880000114440918,11.199999809265137,10.600000381469728,11.140000343322754,132700,0,0.0,0.023897079609102256,0.6062585220855939
2006-02-21,11.09000015258789,11.09000015258789,10.510000228881836,10.529999732971191,121800,0,0.0,-0.05475768326319608,0.5730612099576177
2006-02-22,10.510000228881836,10.800000190734863,10.449999809265137,10.6899995803833,59400,0,0.0,0.015194667755890068,0.581768684646712
2006-02-23,10.65999984741211,10.899999618530272,10.539999961853027,10.6899995803833,74000,0,0.0,0.0,0.581768684646712
2006-02-24,10.739999771118164,10.739999771118164,10.550000190734863,10.68000030517578,46000,0,0.0,-0.0009353859307787982,0.5812245064041258
2006-02-27,10.729999542236328,10.84000015258789,10.5600004196167,10.84000015258789,72200,0,0.0,0.014981258692902122,0.5899319810932204
2006-02-28,10.789999961853027,10.789999961853027,10.359999656677246,10.399999618530272,100000,0,0.0,-0.04059045460000066,0.5659863737975677
2006-03-01,10.40999984741211,10.899999618530272,10.369999885559082,10.899999618530272,84900,0,0.0,0.04807692484037407,0.5931972581513092
2006-03-02,10.84000015258789,10.859999656677246,10.539999961853027,10.720000267028809,53400,0,0.0,-0.016513702550545073,0.5834013750763996
2006-03-03,10.739999771118164,10.920000076293944,10.59000015258789,10.630000114440918,54700,0,0.0,-0.008395536412876936,0.5785034075886232
2006-03-06,10.609999656677246,10.800000190734863,10.59000015258789,10.649999618530272,119100,0,0.0,0.0018814208724404757,0.5795918159744383
2006-03-07,10.630000114440918,10.779999732971191,10.380000114440918,10.510000228881836,117700,0,0.0,-0.013145483066952068,0.5719728015718023
2006-03-08,10.460000038146973,10.800000190734863,10.40999984741211,10.75,55900,0,0.0,0.02283537258720858,0.5850340136054439
2006-03-09,10.739999771118164,10.770000457763672,10.390000343322754,10.510000228881836,63700,0,0.0,-0.022325560104015207,0.5719728015718023
2006-03-10,10.470000267028809,10.640000343322754,10.399999618530272,10.59000015258789,37100,0,0.0,0.007611790862402934,0.5763265389163496
2006-03-13,10.670000076293944,10.699999809265137,10.420000076293944,10.5,46700,0,0.0,-0.008498597855628676,0.5714285714285732
2006-03-14,10.449999809265137,10.729999542236328,10.390000343322754,10.720000267028809,56500,0,0.0,0.02095240638369611,0.5834013750763996
2006-03-15,10.699999809265137,10.949999809265137,10.56999969482422,10.920000076293944,60200,0,0.0,0.018656698160751883,0.5942857184377676
2006-03-16,10.949999809265137,11.029999732971191,10.829999923706056,11.010000228881836,75300,0,0.0,0.008241772157426386,0.599183685925544
2006-03-17,11.06999969482422,11.5,10.920000076293944,11.4399995803833,313100,0,0.0,0.039055344465250386,0.6225850111773246
2006-03-20,11.260000228881836,12.229999542236328,11.260000228881836,12.109999656677246,187900,0,0.0,0.05856644238368913,0.6590476003633898
2006-03-21,11.729999542236328,12.239999771118164,11.609999656677246,11.729999542236328,94700,0,0.0,-0.03137903593840252,0.6383673220264691
2006-03-22,11.670000076293944,11.970000267028809,11.529999732971191,11.920000076293944,72100,0,0.0,0.016197829622540016,0.648707487145251
2006-03-23,12.0,12.970000267028809,11.9399995803833,12.800000190734863,240300,0,0.0,0.07382551248393288,0.6965986498359134
2006-03-24,12.90999984741211,13.279999732971191,12.84000015258789,13.199999809265137,202700,0,0.0,0.03124996973201677,0.7183673365586494
2006-03-27,13.350000381469728,13.399999618530272,13.010000228881836,13.130000114440918,151700,0,0.0,-0.005303007260279324,0.7145578293573314
2006-03-28,13.130000114440918,13.170000076293944,12.5,12.869999885559082,161300,0,0.0,-0.019801997457401188,0.7004081570372314
2006-03-29,12.859999656677246,12.899999618530272,12.59000015258789,12.75,85700,0,0.0,-0.009324000514850717,0.6938775510204106
2006-03-30,12.800000190734863,12.899999618530272,12.670000076293944,12.720000267028809,106800,0,0.0,-0.002352920233034572,0.6922449124913662
2006-03-31,12.800000190734863,12.899999618530272,12.619999885559082,12.899999618530272,200200,0,0.0,0.014150892116569835,0.7020407955662759
2006-04-03,12.960000038146973,13.18000030517578,12.800000190734863,12.899999618530272,167100,0,0.0,0.0,0.7020407955662759
2006-04-04,12.90999984741211,13.229999542236328,12.850000381469728,13.140000343322754,173100,0,0.0,0.018604707898419726,0.7151020595005606
2006-04-05,13.25,13.3100004196167,13.0,13.279999732971191,85000,0,0.0,0.010654443378274259,0.7227210739031966
2006-04-06,13.3100004196167,13.960000038146973,13.279999732971191,13.739999771118164,147200,0,0.0,0.03463855778587832,0.7477550895846645
2006-04-07,13.84000015258789,13.979999542236328,13.600000381469728,13.640000343322754,101000,0,0.0,-0.0072779788545274116,0.7423129438543021
2006-04-10,13.720000267028809,13.75,13.300000190734863,13.5,146000,0,0.0,-0.010263954530711494,0.734693877551023
2006-04-11,13.5,13.739999771118164,12.649999618530272,13.15999984741211,126300,0,0.0,-0.02518519648799189,0.7161904678863759
2006-04-12,13.109999656677246,13.25,12.90999984741211,13.09000015258789,49200,0,0.0,-0.005319125808195491,0.7123809606850579
2006-04-13,13.149999618530272,13.43000030517578,13.09000015258789,13.399999618530272,56000,0,0.0,0.023682159077828224,0.7292516799200175
2006-04-17,13.399999618530272,13.399999618530272,12.890000343322754,13.170000076293944,84800,0,0.0,-0.01716414543163658,0.716734698029605
2006-04-18,13.199999809265137,13.979999542236328,13.199999809265137,13.899999618530272,168200,0,0.0,0.05542897023594784,0.756462564273759
2006-04-19,13.899999618530272,14.0,13.510000228881836,13.640000343322754,98900,0,0.0,-0.018704984341216035,0.7423129438543022
2006-04-20,13.6899995803833,13.979999542236328,13.43000030517578,13.960000038146973,76200,0,0.0,0.023460387593088994,0.7597278932324911
2006-04-21,14.050000190734863,14.079999923706056,13.619999885559082,13.890000343322754,125800,0,0.0,-0.005014304773133138,0.755918386031173
2006-04-24,13.84000015258789,13.84000015258789,13.350000381469728,13.489999771118164,80800,0,0.0,-0.028797736667938945,0.7341496474077939
2006-04-25,13.520000457763672,13.579999923706056,13.140000343322754,13.270000457763672,67800,0,0.0,-0.016308325951606473,0.7221768956606106
2006-04-26,13.239999771118164,13.350000381469728,13.100000381469728,13.199999809265137,43900,0,0.0,-0.005275105206012376,0.7183673365586495
2006-04-27,13.079999923706056,13.25,12.59000015258789,12.90999984741211,75200,0,0.0,-0.02196969439722829,0.7025850257095051
2006-04-28,12.84000015258789,13.229999542236328,12.710000038146973,12.93000030517578,86900,0,0.0,0.0015492221533743855,0.7036734859959634
2006-05-01,12.949999809265137,13.4399995803833,12.81999969482422,12.989999771118164,96100,0,0.0,0.004640329816416822,0.7069387630540523
2006-05-02,12.9399995803833,13.229999542236328,12.75,13.1899995803833,47800,0,0.0,0.015396444402548282,0.7178231064154204
2006-05-03,13.140000343322754,13.140000343322754,12.710000038146973,12.789999961853027,66400,0,0.0,-0.030325976592536774,0.6960544196926843
2006-05-04,12.760000228881836,13.449999809265137,12.760000228881836,13.15999984741211,88500,0,0.0,0.028928841803176786,0.716190467886376
2006-05-05,13.31999969482422,13.579999923706056,13.15999984741211,13.460000038146973,97000,0,0.0,0.022796367341437085,0.7325170088787495
2006-05-08,13.350000381469728,14.140000343322754,13.3100004196167,13.729999542236328,293200,0,0.0,0.020059398463904143,0.7472108594414355
2006-05-09,13.59000015258789,14.130000114440918,12.899999618530272,12.93000030517578,237300,0,0.0,-0.058266515931015506,0.7036734859959634
2006-05-10,12.93000030517578,13.170000076293944,12.8100004196167,13.130000114440918,117500,0,0.0,0.015467888982576339,0.7145578293573314
2006-05-11,13.09000015258789,13.119999885559082,12.5,12.619999885559082,67200,0,0.0,-0.038842362866464586,0.6868027148603606
2006-05-12,12.600000381469728,12.68000030517578,11.960000038146973,12.279999732971191,124000,0,0.0,-0.026941375251274713,0.6682993051957133
2006-05-15,12.100000381469728,12.239999771118164,12.020000457763672,12.0600004196167,89600,0,0.0,-0.017915253920063656,0.65632655344853
2006-05-16,11.979999542236328,12.149999618530272,11.720000267028809,11.81999969482422,134600,0,0.0,-0.01990055691889492,0.6432652895142453
2006-05-17,11.65999984741211,11.8100004196167,11.579999923706056,11.710000038146973,85400,0,0.0,-0.00930623176965184,0.6372789136406536
2006-05-18,11.789999961853027,11.979999542236328,11.65999984741211,11.68000030517578,53000,0,0.0,-0.002561890083131124,0.635646275111609
2006-05-19,11.68000030517578,12.140000343322754,11.479999542236328,12.0,132700,0,0.0,0.02739723343007272,0.653061224489798
2006-05-22,12.0,12.300000190734863,11.800000190734863,12.119999885559082,122900,0,0.0,0.009999990463256836,0.6595918305066187
2006-05-23,12.210000038146973,12.220000267028809,11.649999618530272,12.029999732971191,125700,0,0.0,-0.007425755234133691,0.6546938630188424
2006-05-24,11.75,12.539999961853027,11.75,12.449999809265137,110800,0,0.0,0.034912725321417204,0.6775510100280367
2006-05-25,12.619999885559082,13.399999618530272,12.470000267028809,13.229999542236328,221600,0,0.0,0.06265058192135275,0.7199999750876935
2006-05-26,13.31999969482422,13.449999809265137,12.949999809265137,13.3100004196167,71100,0,0.0,0.006046929716435168,0.7243537643328839
2006-05-30,13.1899995803833,13.289999961853027,12.720000267028809,12.829999923706056,69600,0,0.0,-0.036063146564834225,0.6982312883649577
2006-05-31,12.869999885559082,13.5,12.710000038146973,13.399999618530272,113400,0,0.0,0.044427100406370545,0.7292516799200172
2006-06-01,13.260000228881836,13.68000030517578,12.850000381469728,13.56999969482422,62800,0,0.0,0.012686573218917419,0.738503384752341
2006-06-02,13.43000030517578,13.75,13.0600004196167,13.710000038146973,93400,0,0.0,0.010316900992720646,0.74612245105562
2006-06-05,13.640000343322754,13.640000343322754,12.649999618530272,12.720000267028809,92300,0,0.0,-0.07221004875007797,0.692244912491366
2006-06-06,12.800000190734863,13.109999656677246,12.550000190734863,12.739999771118164,68200,0,0.0,0.0015722880243325132,0.6933333208771812
2006-06-07,12.770000457763672,13.489999771118164,12.770000457763672,13.119999885559082,66500,0,0.0,0.02982732506027097,0.7140135992141021
2006-06-08,13.050000190734863,13.1899995803833,12.8100004196167,13.140000343322754,108800,0,0.0,0.0015244251477231074,0.7151020595005604
2006-06-09,13.220000267028809,13.489999771118164,12.859999656677246,12.979999542236328,148300,0,0.0,-0.012176620769095536,0.7063945329108229
2006-06-12,12.9399995803833,12.949999809265137,12.300000190734863,12.34000015258789,107700,0,0.0,-0.04930658029423718,0.6715646341544452
2006-06-13,12.279999732971191,12.949999809265137,12.279999732971191,12.779999732971191,164300,0,0.0,0.035656367499397934,0.6955101895494549
2006-06-14,12.779999732971191,12.81999969482422,12.43000030517578,12.65999984741211,188300,0,0.0,-0.009389662603004112,0.688979583532634
2006-06-15,12.789999961853027,12.789999961853027,12.470000267028809,12.619999885559082,182900,0,0.0,-0.003159554686819721,0.6868027148603604
2006-06-16,12.600000381469728,13.109999656677246,12.550000190734863,12.81999969482422,282400,0,0.0,0.015847845568841556,0.6976870582217285
2006-06-19,12.90999984741211,12.9399995803833,12.229999542236328,12.359999656677246,102800,0,0.0,-0.03588143908713892,0.6726530425402604
2006-06-20,12.369999885559082,12.369999885559082,12.0,12.010000228881836,107700,0,0.0,-0.028317106595252217,0.6536054546330271
2006-06-21,12.0,12.5,11.970000267028809,12.449999809265137,46700,0,0.0,0.03663610091573388,0.6775510100280369
2006-06-22,12.40999984741211,12.449999809265137,11.899999618530272,12.0600004196167,44600,0,0.0,-0.031325252660502456,0.65632655344853
2006-06-23,12.0,12.119999885559082,11.779999732971191,12.020000457763672,25600,0,0.0,-0.0033167463069042613,0.6541496847762563
2006-06-26,12.140000343322754,12.25,11.869999885559082,12.239999771118164,30600,0,0.0,0.01830277079668452,0.6661224365234396
2006-06-27,12.390000343322754,12.550000190734863,11.90999984741211,12.039999961853027,50100,0,0.0,-0.0163398540036791,0.6552380931620716
2006-06-28,12.100000381469728,12.170000076293944,11.800000190734863,11.970000267028809,35200,0,0.0,-0.005813928159966952,0.6514285859607536
2006-06-29,12.100000381469728,13.09000015258789,12.029999732971191,13.020000457763672,110100,0,0.0,0.08771931222316454,0.7085714534837395
2006-06-30,13.100000381469728,13.699999809265137,12.970000267028809,12.970000267028809,450000,0,0.0,-0.003840260290086883,0.7058503546682368
2006-07-03,13.119999885559082,13.119999885559082,12.649999618530272,12.8100004196167,45400,0,0.0,-0.012336148351426601,0.6971428799791423
2006-07-05,12.640000343322754,13.0,12.479999542236328,13.0,79100,0,0.0,0.014832129130327276,0.7074829931972811
2006-07-06,13.039999961853027,13.489999771118164,12.9399995803833,13.4399995803833,73400,0,0.0,0.0338461215679462,0.7314285485922908
2006-07-07,13.220000267028809,13.760000228881836,13.220000267028809,13.56999969482422,128400,0,0.0,0.009672627864562244,0.7385033847523409
2006-07-10,13.56999969482422,13.760000228881836,13.529999732971191,13.649999618530272,139400,0,0.0,0.005895351916372027,0.7428571220968878
2006-07-11,13.510000228881836,13.800000190734863,13.149999618530272,13.619999885559082,168500,0,0.0,-0.002197782696672368,0.7412244835678434
2006-07-12,13.510000228881836,13.75,13.479999542236328,13.529999732971191,80400,0,0.0,-0.006607940774163712,0.736326516080067
2006-07-13,13.390000343322754,13.75,13.1899995803833,13.270000457763672,112800,0,0.0,-0.019216502611890562,0.7221768956606102
2006-07-14,13.260000228881836,13.260000228881836,12.550000190734863,12.670000076293944,73300,0,0.0,-0.04521479734529288,0.6895238136758629
2006-07-17,12.65999984741211,12.800000190734863,12.40999984741211,12.420000076293944,71300,0,0.0,-0.019731649447087163,0.6759183714989921
2006-07-18,12.59000015258789,13.0,12.25,12.989999771118164,92000,0,0.0,0.04589369495352735,0.7069387630540519
2006-07-19,13.020000457763672,13.75,12.90999984741211,13.609999656677246,124100,0,0.0,0.04772901435591881,0.7406802534246142
2006-07-20,13.630000114440918,13.640000343322754,12.890000343322754,13.020000457763672,102800,0,0.0,-0.04335041982342103,0.7085714534837393
2006-07-21,12.890000343322754,12.890000343322754,12.390000343322754,12.739999771118164,69800,0,0.0,-0.021505428325737652,0.693333320877181
2006-07-24,12.8100004196167,13.5,12.8100004196167,13.460000038146973,66200,0,0.0,0.05651493563297105,0.7325170088787489
2006-07-25,13.449999809265137,13.649999618530272,13.220000267028809,13.640000343322754,70600,0,0.0,0.013372979544252761,0.7423129438543017
2006-07-26,13.520000457763672,13.75,13.239999771118164,13.670000076293944,105700,0,0.0,0.0021993938574844663,0.7439455823833461
2006-07-27,13.779999732971191,13.949999809265137,13.25,13.420000076293944,195200,0,0.0,-0.018288222282715427,0.7303401402064753
2006-07-28,13.520000457763672,13.8100004196167,13.350000381469728,13.75,137900,0,0.0,0.024590158109536242,0.7482993197278934
2006-07-31,13.59000015258789,13.770000457763672,13.300000190734863,13.65999984741211,146300,0,0.0,-0.00654546564275571,0.743401352240117
2006-08-01,13.510000228881836,13.619999885559082,13.09000015258789,13.4399995803833,46600,0,0.0,-0.016105437004853784,0.7314285485922908
2006-08-02,13.550000190734863,14.1899995803833,13.489999771118164,13.6899995803833,284400,0,0.0,0.01860119105694724,0.7450339907691617
2006-08-03,13.56999969482422,13.760000228881836,13.289999961853027,13.510000228881836,86300,0,0.0,-0.013148236451328343,0.7352381076942519
2006-08-04,13.729999542236328,13.729999542236328,13.170000076293944,13.390000343322754,112900,0,0.0,-0.008882300779132879,0.728707501677431
2006-08-07,13.270000457763672,13.5,12.979999542236328,13.289999961853027,124200,0,0.0,-0.007468288193106298,0.7232653040464255
2006-08-08,13.25,13.5,12.850000381469728,12.850000381469728,134100,0,0.0,-0.03310756822018457,0.699319748651416
2006-08-09,13.0,13.59000015258789,12.880000114440918,13.210000038146973,219500,0,0.0,0.028015536652931106,0.7189115667018783
2006-08-10,13.039999961853027,13.279999732971191,12.960000038146973,13.119999885559082,101400,0,0.0,-0.006813031970325012,0.7140135992141019
2006-08-11,13.0600004196167,13.18000030517578,12.9399995803833,12.9399995803833,57500,0,0.0,-0.013719535575141606,0.7042176642385491
2006-08-14,13.0600004196167,13.239999771118164,12.93000030517578,13.140000343322754,57600,0,0.0,0.015456010001936082,0.7151020595005603
2006-08-15,13.31999969482422,13.729999542236328,13.279999732971191,13.710000038146973,150000,0,0.0,0.0433789710754362,0.7461224510556199
2006-08-16,13.600000381469728,13.75,13.270000457763672,13.489999771118164,56600,0,0.0,-0.016046700686847215,0.7341496474077935
2006-08-17,13.40999984741211,13.75,13.40999984741211,13.720000267028809,149600,0,0.0,0.017049703470201072,0.746666681198849
2006-08-18,13.789999961853027,13.800000190734863,13.399999618530272,13.68000030517578,70900,0,0.0,-0.002915449057909636,0.7444898125265753
2006-08-21,13.649999618530272,13.75,13.350000381469728,13.5,39900,0,0.0,-0.013157916751484033,0.7346938775510227
2006-08-22,13.520000457763672,13.56999969482422,13.31999969482422,13.34000015258789,57100,0,0.0,-0.01185184054904509,0.7259864028619283
2006-08-23,13.329999923706056,13.390000343322754,12.920000076293944,12.949999809265137,80900,0,0.0,-0.029235407710778483,0.7047618943817783
2006-08-24,13.020000457763672,13.199999809265137,12.630000114440918,13.130000114440918,178200,0,0.0,0.013899637670032883,0.714557829357331
2006-08-25,13.050000190734863,13.510000228881836,13.050000190734863,13.369999885559082,177100,0,0.0,0.01827873336072572,0.7276190413909727
2006-08-28,13.3100004196167,13.600000381469728,13.170000076293944,13.43000030517578,83700,0,0.0,0.004487690361276941,0.7308843703497045
2006-08-29,13.489999771118164,13.8100004196167,13.289999961853027,13.789999961853027,98800,0,0.0,0.02680563279946524,0.750476188400167
2006-08-30,13.789999961853027,14.619999885559082,13.789999961853027,14.579999923706056,207800,0,0.0,0.05728788716739586,0.7934693836030532
2006-08-31,14.5,14.970000267028809,14.270000457763672,14.920000076293944,212800,0,0.0,0.023319626499796575,0.8119727932677002
2006-09-01,14.949999809265137,14.949999809265137,14.520000457763672,14.710000038146973,90400,0,0.0,-0.014075069508922788,0.8005442197631032
2006-09-05,14.75,16.190000534057617,14.520000457763672,14.979999542236328,1125000,0,0.0,0.018354826878937747,0.8152380703257892
2006-09-06,15.140000343322754,15.270000457763672,14.140000343322754,14.84000015258789,499300,0,0.0,-0.009345753933683865,0.8076190559231531
2006-09-07,14.880000114440918,14.979999542236328,14.369999885559082,14.529999732971191,279800,0,0.0,-0.020889515931887592,0.7907482847875503
2006-09-08,14.550000190734863,14.81999969482422,14.510000228881836,14.65999984741211,161300,0,0.0,0.0089470142346888,0.7978231209476003
2006-09-11,14.6899995803833,14.859999656677246,14.270000457763672,14.619999885559082,128400,0,0.0,-0.002728510386723393,0.7956462522753267
2006-09-12,14.59000015258789,14.84000015258789,14.470000267028809,14.800000190734863,100800,0,0.0,0.012311922475018333,0.8054421872508795
2006-09-13,14.84000015258789,15.149999618530272,14.760000228881836,14.770000457763672,149000,0,0.0,-0.002027008958416898,0.8038095487218351
2006-09-14,14.699999809265137,15.149999618530272,14.65999984741211,15.020000457763672,113800,0,0.0,0.016926201235734517,0.8174149908987058
2006-09-15,15.149999618530272,15.25,14.75,14.800000190734863,187600,0,0.0,-0.014647154482281821,0.8054421872508795
2006-09-18,14.90999984741211,15.220000267028809,14.770000457763672,15.149999618530272,161300,0,0.0,0.02364860968140503,0.8244897751581126
2006-09-19,15.140000343322754,15.199999809265137,14.59000015258789,14.989999771118164,100300,0,0.0,-0.010561046299724541,0.8157823004690183
2006-09-20,15.06999969482422,15.229999542236328,14.920000076293944,15.06999969482422,118400,0,0.0,0.005336886252673256,0.8201360378135656
2006-09-21,15.170000076293944,15.449999809265137,15.06999969482422,15.300000190734863,136700,0,0.0,0.015262143368830694,0.832653071604621
2006-09-22,15.210000038146973,15.3100004196167,14.390000343322754,14.6899995803833,133200,0,0.0,-0.039869320440986455,0.7994557594766447
2006-09-25,14.6899995803833,15.119999885559082,14.609999656677246,15.06999969482422,131400,0,0.0,0.02586794590167063,0.8201360378135656
2006-09-26,15.100000381469728,15.25,14.770000457763672,15.0,92500,0,0.0,-0.004644969889963657,0.8163265306122475
2006-09-27,14.890000343322754,15.350000381469728,14.890000343322754,15.100000381469728,114000,0,0.0,0.0066666920979818745,0.8217687282432531
2006-09-28,15.100000381469728,15.300000190734863,14.8100004196167,15.09000015258789,73600,0,0.0,-0.0006622667966359463,0.8212244981000238
2006-09-29,15.140000343322754,15.18000030517578,14.729999542236328,14.779999732971191,100000,0,0.0,-0.020543433829159685,0.8043537269644211
2006-10-02,14.8100004196167,14.850000381469728,14.600000381469728,14.729999542236328,75500,0,0.0,-0.0033829628983904625,0.8016326281489183
2006-10-03,14.399999618530272,14.5,14.020000457763672,14.4399995803833,182400,0,0.0,-0.019687710174157935,0.785850317299774
2006-10-04,14.449999809265137,15.199999809265137,14.170000076293944,14.949999809265137,148100,0,0.0,0.03531857643366343,0.8136054317967447
2006-10-05,14.880000114440918,15.140000343322754,14.779999732971191,15.09000015258789,101200,0,0.0,0.009364571579191017,0.821224498100024
2006-10-06,14.979999542236328,15.09000015258789,14.609999656677246,14.699999809265137,51100,0,0.0,-0.025844952907828178,0.7999999896198741
2006-10-09,14.609999656677246,15.649999618530272,14.579999923706056,14.640000343322754,102600,0,0.0,-0.004081596375570484,0.7967347125617852
2006-10-10,14.630000114440918,15.0,14.630000114440918,14.859999656677246,74500,0,0.0,0.01502727514995117,0.8087074643089683
2006-10-11,14.8100004196167,15.119999885559082,14.479999542236328,14.979999542236328,126700,0,0.0,0.00807536260642916,0.8152380703257891
2006-10-12,15.0,15.100000381469728,14.859999656677246,15.0,130500,0,0.0,0.001335144083768558,0.8163265306122475
2006-10-13,13.9399995803833,14.0,13.289999961853027,13.489999771118164,344500,0,0.0,-0.10066668192545569,0.7341496474077935
2006-10-16,13.380000114440918,14.289999961853027,13.369999885559082,14.0600004196167,144100,0,0.0,0.042253569916205214,0.7651700908634962
2006-10-17,13.890000343322754,14.079999923706056,13.670000076293944,13.880000114440918,98600,0,0.0,-0.012802297283337372,0.7553741558879434
2006-10-18,13.949999809265137,14.109999656677246,13.600000381469728,13.93000030517578,79800,0,0.0,0.003602319187507863,0.7580952547034461
2006-10-19,13.859999656677246,14.510000228881836,13.699999809265137,14.09000015258789,92700,0,0.0,0.011485990230212906,0.7668027293925406
2006-10-20,14.18000030517578,14.199999809265137,13.59000015258789,13.9399995803833,70000,0,0.0,-0.010645888614631338,0.7586394329460323
2006-10-23,13.81999969482422,14.399999618530272,13.619999885559082,14.0600004196167,170600,0,0.0,0.008608381839714463,0.7651700908634962
2006-10-24,14.270000457763672,14.470000267028809,14.020000457763672,14.100000381469728,136400,0,0.0,0.0028449474153087184,0.7673469595357698
2006-10-25,14.100000381469728,14.31999969482422,13.699999809265137,13.9399995803833,120000,0,0.0,-0.011347574238132707,0.7586394329460322
2006-10-26,13.989999771118164,14.539999961853027,13.880000114440918,14.5,93100,0,0.0,0.04017219773842351,0.7891156462585057
2006-10-27,14.489999771118164,14.5,14.260000228881836,14.43000030517578,86000,0,0.0,-0.004827565160291036,0.7853061390571876
2006-10-30,14.43000030517578,14.5,14.109999656677246,14.420000076293944,52600,0,0.0,-0.0006930165398714161,0.7847619089139584
2006-10-31,14.399999618530272,14.40999984741211,14.130000114440918,14.199999809265137,81500,0,0.0,-0.015256606509349568,0.7727891052661321
2006-11-01,14.25,14.369999885559082,13.100000381469728,13.140000343322754,229100,0,0.0,-0.0746478507169247,0.71510205950056
2006-11-02,13.119999885559082,13.43000030517578,13.119999885559082,13.1899995803833,98600,0,0.0,0.0038051168762680554,0.7178231064154197
2006-11-03,13.260000228881836,13.56999969482422,13.25,13.329999923706056,69900,0,0.0,0.010614127958803676,0.7254421727186989
2006-11-06,13.369999885559082,13.760000228881836,13.369999885559082,13.510000228881836,109900,0,0.0,0.013503398815154277,0.7352381076942516
2006-11-07,13.470000267028809,13.699999809265137,13.050000190734863,13.100000381469728,86200,0,0.0,-0.030347878642933312,0.7129251908282865
2006-11-08,13.100000381469728,13.5,13.0,13.300000190734863,114200,0,0.0,0.01526716056802857,0.7238095341896544
2006-11-09,13.529999732971191,14.0600004196167,13.020000457763672,13.0600004196167,447400,0,0.0,-0.018045095314010218,0.7107483221560128
2006-11-10,13.020000457763672,13.15999984741211,12.630000114440918,12.859999656677246,224900,0,0.0,-0.01531399360746133,0.6998639268940018
2006-11-13,12.970000267028809,13.0,12.31999969482422,12.529999732971191,374400,0,0.0,-0.025660958982585247,0.6819047473725838
2006-11-14,12.529999732971191,13.149999618530272,12.25,13.140000343322754,156000,0,0.0,0.04868321016371757,0.71510205950056
2006-11-15,13.130000114440918,13.130000114440918,12.859999656677246,13.010000228881836,123500,0,0.0,-0.009893463549792036,0.70802722334051
2006-11-16,13.0600004196167,13.06999969482422,12.75,12.9399995803833,110200,0,0.0,-0.005380526307996236,0.7042176642385489
2006-11-17,12.9399995803833,12.9399995803833,12.40999984741211,12.470000267028809,128900,0,0.0,-0.036321431885283695,0.6786394703144949
2006-11-20,12.520000457763672,13.0,12.520000457763672,12.979999542236328,123400,0,0.0,0.040898096574703224,0.7063945329108225
2006-11-21,12.949999809265137,13.0,12.720000267028809,12.760000228881836,120500,0,0.0,-0.016949100239843973,0.6944217811636393
2006-11-22,12.8100004196167,12.84000015258789,12.630000114440918,12.6899995803833,79300,0,0.0,-0.00548594414129322,0.6906122220616782
2006-11-24,12.699999809265137,12.8100004196167,12.649999618530272,12.739999771118164,29900,0,0.0,0.003940125483704149,0.6933333208771809
2006-11-27,12.760000228881836,12.81999969482422,12.300000190734863,12.34000015258789,149800,0,0.0,-0.03139714487570722,0.6715646341544449
2006-11-28,12.329999923706056,12.40999984741211,12.25,12.390000343322754,119800,0,0.0,0.004051879263905711,0.6742857329699478
2006-11-29,12.489999771118164,12.550000190734863,12.220000267028809,12.31999969482422,73200,0,0.0,-0.005649769698049978,0.6704761738679867
2006-11-30,12.260000228881836,12.699999809265137,12.06999969482422,12.609999656677246,147900,0,0.0,0.023538958525693543,0.686258484717131
2006-12-01,12.630000114440918,12.989999771118164,12.279999732971191,12.4399995803833,194300,0,0.0,-0.013481370414147986,0.6770067798848075
2006-12-04,12.460000038146973,12.739999771118164,12.460000038146973,12.649999618530272,210800,0,0.0,0.01688103257480167,0.6884353533894045
2006-12-05,12.75,13.130000114440918,12.56999969482422,13.06999969482422,140600,0,0.0,0.0332015880600276,0.711292500398599
