Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09,10.04921469933598,10.179965990639563,9.946480523967313,10.123929977416992,265200,0.0,0
2020-12-10,10.170627894435597,10.254681919604524,10.086572978590246,10.161288261413574,327700,0.0,0
2020-12-11,10.095912591111325,10.133270232447131,9.890445118426179,10.049215316772461,227700,0.0,0
2020-12-14,10.142608082000757,10.413451180514295,10.05855406440112,10.245342254638672,242600,0.0,0
2020-12-15,10.320058838923842,10.441471400637825,10.095912982225627,10.43213176727295,265700,0.0,0
2020-12-16,10.450810444919098,10.590902277405643,10.273361859247924,10.422792434692383,252400,0.0,0
2020-12-17,10.450809861603343,10.581562053157507,10.292040552062737,10.553544044494629,227400,0.0,0
2020-12-18,10.506846601839985,10.572222251234978,9.993178367614746,9.993178367614746,1513800,0.0,0
2020-12-21,9.937141410635121,10.077232329129506,9.815728865624363,9.96515941619873,222600,0.0,0
2020-12-22,9.965161369657485,10.161289228402138,9.946482101835846,10.133271217346191,165600,0.0,0
2020-12-23,10.170627873237041,10.394773721239845,10.170627873237041,10.217324256896973,232900,0.0,0
2020-12-24,10.236003584461915,10.413452159195547,10.179966676785993,10.3854341506958,68400,0.0,0
2020-12-28,10.441471108390084,10.796369150233865,10.404113466652655,10.581562042236328,328900,0.0,0
2020-12-29,10.487253273066164,10.638148861261431,10.24204749254453,10.430667877197266,274500,0.11,0
2020-12-30,10.40237356121229,10.600424231888525,10.374080865232424,10.477821350097656,208300,0.0,0
2020-12-31,10.449527970618929,10.590992340673726,10.383511384514495,10.581562042236328,178900,0.0,0
2021-01-04,10.666442153335577,10.666442153335577,10.326926190204377,10.355218887329102,316200,0.0,0
2021-01-05,10.411804551647947,10.553268928129414,10.326925565995639,10.374080657958984,246800,0.0,0
2021-01-06,10.440096789148566,11.071972655280355,10.440096789148566,10.911645889282227,440200,0.0,0
2021-01-07,11.015386885858009,11.100265864851062,10.48725151623929,10.619285583496094,239500,0.0,0
2021-01-08,10.666440985644538,10.694733679671966,10.487251824850926,10.609854698181152,218400,0.0,0
2021-01-11,10.458960097679018,10.770182458976581,10.392943505709416,10.553269386291504,166300,0.0,0
2021-01-12,10.515544805618472,10.666441276499333,10.43066672122171,10.657010078430176,153200,0.0,0
2021-01-13,10.6947333275397,10.873921583024874,10.59099195384068,10.647578239440918,125900,0.0,0
2021-01-14,10.751319259922626,10.85506063889194,10.60985488784807,10.770181655883789,241200,0.0,0
2021-01-15,10.619286743325185,10.77961352128759,10.487252661647734,10.723027229309082,188800,0.0,0
2021-01-19,10.79847378161742,10.79847378161742,10.590991934016246,10.704164505004883,353400,0.0,0
2021-01-20,10.647578889375923,11.204006984207584,10.647578889375923,10.987093925476074,240000,0.0,0
2021-01-21,11.128558586521047,11.194575170614119,10.713594888028446,10.949369430541992,212700,0.0,0
2021-01-22,10.855060577392578,10.9116459661384,10.58156213336501,10.855060577392578,202200,0.0,0
2021-01-25,10.713594454733194,10.883352406288061,10.590991589655617,10.741888046264648,156700,0.0,0
2021-01-26,10.76075004590921,10.939939203045526,10.430666223903561,10.50611400604248,441300,0.0,0
2021-01-27,10.223185211727307,10.402373484150461,10.147737423400864,10.204322814941406,392800,0.0,0
2021-01-28,10.279769565661361,10.506113807202818,10.223184179832364,10.345787048339844,246900,0.0,0
2021-01-29,10.232615843956728,10.487251890617488,10.100581771986516,10.1383056640625,272200,0.0,0
2021-02-01,10.194893044669978,10.355218928621824,10.01570386354539,10.326926231384277,165300,0.0,0
2021-02-02,10.364649666769607,10.506114945486111,10.204322890536053,10.477821350097656,184800,0.0,0
2021-02-03,10.506115671294898,10.534408369229348,10.213754794610082,10.430667877197266,126500,0.0,0
2021-02-04,10.411803698355504,10.732457218137025,10.411803698355504,10.647578239440918,121700,0.0,0
2021-02-05,10.751319321801947,10.921077288795294,10.581562254217149,10.685302734375,138900,0.0,0
2021-02-08,10.723026813716427,10.939939875250433,10.67587172213003,10.845629692077637,195600,0.0,0
2021-02-09,10.968232113429519,11.40205731901293,10.902215527604389,11.383194923400879,228700,0.0,0
2021-02-10,11.392626449627175,11.70384879092957,11.354902556724113,11.402057647705078,181500,0.0,0
2021-02-11,11.439781287718626,11.666124640133415,11.18514434169559,11.32660961151123,270700,0.0,0
2021-02-12,11.326610949378566,11.364334845903537,11.185145662853442,11.232300758361816,308700,0.0,0
2021-02-16,11.430350812444125,11.7132804705529,11.16628355126661,11.609539985656738,570100,0.0,0
2021-02-17,11.534090847073939,11.835882890332657,11.47750545730631,11.760435104370117,239200,0.0,0
2021-02-18,11.788729238423485,12.033935022440772,11.486938057730617,11.911332130432129,243000,0.0,0
2021-02-19,11.892469489761584,12.043365976443894,11.798160197419866,11.835884094238281,244400,0.0,0
2021-02-22,11.788727292411458,12.024501838259686,11.458642568460531,11.996209144592285,189700,0.0,0
2021-02-23,12.062225482491801,12.477188278943304,12.015070394406552,12.3074312210083,221400,0.0,0
2021-02-24,12.580931309219118,12.929877567944214,12.354587935896129,12.61865520477295,309400,0.0,0
2021-02-25,12.628085678951294,12.788412450708156,12.335724830627441,12.335724830627441,205500,0.0,0
2021-02-26,12.430034823970432,12.505482609596868,12.175397872924806,12.175397872924805,300400,0.0,0
2021-03-01,12.411172148194195,12.486619932120538,12.137673706609071,12.156536102294922,260400,0.0,0
2021-03-02,12.109381529948724,12.25084590600356,11.864175772005677,11.920762062072754,192100,0.0,0
2021-03-03,11.939623867410582,12.46775929050715,11.939623867410582,12.241415023803711,318900,0.0,0
2021-03-04,12.250844955444334,12.590360870686164,12.090518195337582,12.250844955444336,285600,0.0,0
2021-03-05,12.420604568580542,12.646947942638242,12.30743288155169,12.590362548828125,271800,0.0,0
2021-03-08,12.750687428538459,13.505165229533706,12.665808451074373,13.363700866699219,328800,0.0,0
2021-03-09,13.363701573989697,13.467442052265016,12.882721275842385,12.901583671569824,278500,0.0,0
2021-03-10,12.8827208690749,13.127926609338129,12.82613548249631,13.024186134338379,303900,0.0,0
2021-03-11,13.06191061362573,13.316546663517608,12.939307737970923,13.03361701965332,198200,0.0,0
2021-03-12,13.099635682041079,13.203376171026324,13.014756691321958,13.16565227508545,611100,0.0,0
2021-03-15,13.109064713038308,13.109064713038308,12.618654113259028,12.76011848449707,320300,0.0,0
2021-03-16,12.741257523270844,12.920445794326662,12.467759067822339,12.552638053894043,154900,0.0,0
2021-03-17,12.590362548828127,12.712964535219584,12.486621161161883,12.590362548828125,192900,0.0,0
2021-03-18,12.54320666945382,12.778981227528485,12.316863309560198,12.392311096191406,179700,0.0,0
2021-03-19,12.279140145590366,12.392311832259251,12.090519768400275,12.26027774810791,818600,0.0,0
2021-03-22,12.231983673532271,12.231983673532271,11.845313562781032,11.967915534973145,154500,0.0,0
2021-03-23,11.84531309105223,12.052794035275001,11.675555137225892,11.788726806640625,224400,0.0,0
2021-03-24,11.9113304972106,12.260276726893148,11.88303780275216,11.930191993713379,255900,0.0,0
2021-03-25,11.835883427593771,12.090519491923793,11.392626990386882,11.883038520812988,447800,0.0,0
2021-03-26,12.033934347951282,12.241415323344205,11.741573483485091,11.958486557006836,240900,0.0,0
2021-03-29,11.873606970251618,12.326293693153948,11.873606970251618,11.920762062072754,297000,0.0,0
2021-03-30,11.96848360800262,12.312076112223927,11.96848360800262,12.178457260131836,161900,0.15,0
2021-03-31,12.188001075421555,12.321619920404144,11.939850491582296,11.968482971191406,388400,0.0,0
2021-04-01,12.006660950543218,12.417063804612134,11.987572932559418,12.407519340515137,235700,0.0,0
2021-04-05,12.522048716414407,12.569770121115113,12.292987066103127,12.455239295959473,684300,0.0,0
2021-04-06,12.40751798140496,12.560225749388637,12.340708560464625,12.445694923400879,382100,0.0,0
2021-04-07,12.426607495736842,12.54113832714606,12.207089386211575,12.388429641723633,234200,0.0,0
2021-04-08,12.40751798140496,12.474327402345295,12.226177734476867,12.445694923400879,177900,0.0,0
2021-04-09,12.44569518847346,12.531593537346293,12.264354937683121,12.331164360046387,141800,0.0,0
2021-04-12,12.378886046088448,12.512504893837088,12.302532158743471,12.483872413635254,197300,0.0,0
2021-04-13,12.502962161064715,12.502962161064715,12.321620984062555,12.407519340515137,187800,0.0,0
2021-04-14,12.397974422502221,12.512505256842385,12.302532515657166,12.359797477722168,113900,0.0,0
2021-04-15,12.722478692536699,13.046983172770485,12.55068198883407,13.008806228637695,345200,0.0,0
2021-04-16,13.08515988480795,13.17105823513566,12.922907647568973,12.941996574401855,223900,0.0,0
2021-04-19,12.922907099981408,12.922907099981408,12.646124044103766,12.90381908416748,172000,0.0,0
2021-04-20,12.903819084167479,13.05652685151927,12.779743795641627,12.90381908416748,149000,0.0,0
2021-04-21,12.827465151173469,13.12333715293204,12.827465151173469,12.999261856079102,124100,0.0,0
2021-04-22,13.04698257169218,13.094703977212165,12.875185875904275,12.884730339050293,161400,0.0,0
2021-04-23,12.980174155963283,13.066071600303585,12.88473133752716,12.970629692077637,160500,0.0,0
2021-04-26,12.980172833232878,13.171057540443051,12.89427448743578,12.913362503051758,104400,0.0,0
2021-04-27,12.89427480219631,12.989716703026177,12.79883199115634,12.884730339050293,130900,0.0,0
2021-04-28,12.875186156461707,13.03743839263916,12.789287806695983,13.03743839263916,151900,0.0,0
2021-04-29,13.09470481038013,13.22832366208564,13.00880645702078,13.075615882873535,145600,0.0,0
2021-04-30,13.008806228637695,13.142425988207533,12.94199680395785,13.008806228637695,268600,0.0,0
2021-05-03,13.03743726372579,13.552826407482401,13.03743726372579,13.419207572937012,441900,0.0,0
2021-05-04,13.314222200069365,13.724625045050448,12.903820265298455,12.970629692077637,314300,0.0,0
2021-05-05,13.018350728780273,13.018350728780273,12.464784582195277,12.646124839782715,289800,0.0,0
2021-05-06,12.646123429755566,12.96108341217041,12.598402027223914,12.96108341217041,279500,0.0,0
2021-05-07,12.789287215812625,12.96108390740682,12.770199200196648,12.913362503051758,424700,0.0,0
2021-05-10,12.884729552144154,13.056526237439959,12.760654269453857,12.779743194580078,252600,0.0,0
2021-05-11,12.588858781182063,12.588858781182063,12.350252655676481,12.483872413635254,145300,0.0,0
2021-05-12,12.44569517795931,12.57931493278307,12.102102692968359,12.149823188781738,226700,0.0,0
2021-05-13,12.10210314970926,12.455240111274543,12.10210314970926,12.378886222839355,163800,0.0,0
2021-05-14,12.436151006492112,12.522049357307743,12.292987695272815,12.483872413635254,129900,0.0,0
2021-05-17,12.617491617487563,12.674756575376394,12.350252113306034,12.445694923400879,162700,0.0,0
2021-05-18,12.436150684971793,12.598402918937582,12.388429279062423,12.426607131958008,157200,0.0,0
2021-05-19,12.292988142675753,12.4456959229235,12.044837544668082,12.350253105163574,224300,0.0,0
2021-05-20,12.292987155417203,12.455239386452382,12.159367403326439,12.445694923400879,224300,0.0,0
2021-05-21,12.502961017328953,12.5793149026999,12.407518205510216,12.426607131958008,163400,0.0,0
2021-05-24,12.426607049222133,12.598402835057897,12.302531758767907,12.522048950195312,163900,0.0,0
2021-05-25,12.588858681924968,12.674757032063333,12.3120756149292,12.3120756149292,189500,0.0,0
2021-05-26,12.407518296105827,12.46478416565723,12.321619946883784,12.417062759399414,164200,0.0,0
2021-05-27,12.560225976252108,12.598402918937582,12.359796799600847,12.426607131958008,215300,0.0,0
2021-05-28,12.502961346660344,12.6652135848999,12.464784402969281,12.665213584899902,367100,0.0,0
2021-06-01,12.703389911965733,13.018349909681321,12.665212970127786,12.90381908416748,334500,0.0,0
2021-06-02,12.884730300209654,13.018350053220797,12.827464431716278,12.980173110961914,199100,0.0,0
2021-06-03,12.894275711139505,12.894275711139505,12.712934539422482,12.798832893371582,136000,0.0,0
2021-06-04,12.798831560196271,12.837008501284751,12.607946854753873,12.655668258666992,177700,0.0,0
2021-06-07,12.751110939726146,12.846553753416497,12.741567386525213,12.760655403137207,124500,0.0,0
2021-06-08,12.760655589764177,12.989717253718938,12.751111126213527,12.922907829284668,201200,0.0,0
2021-06-09,12.932450638235167,12.989715591792208,12.789286433922511,12.808375358581543,249100,0.0,0
2021-06-10,12.856098856080393,13.056528046628111,12.74156802008315,12.970629692077637,448200,0.0,0
2021-06-11,12.970628165168526,13.132880391283413,12.808375939053638,13.113791465759277,235300,0.0,0
2021-06-14,13.161513470184703,13.295133224323216,13.075615121824953,13.23786735534668,205100,0.0,0
2021-06-15,13.18060166975372,13.33330943165681,13.094703326130718,13.218778610229492,322300,0.0,0
2021-06-16,13.180602073669432,13.333309840252207,13.066070338522266,13.180602073669434,269100,0.0,0
2021-06-17,13.113793053240645,13.361943653833713,13.056528090156199,13.323766708374023,482400,0.0,0
2021-06-18,13.199689684886577,13.295132491181038,13.066069938116346,13.218778610229492,735700,0.0,0
2021-06-21,13.304676968564634,13.409664244829116,13.151969196045517,13.40011978149414,389200,0.0,0
2021-06-22,13.218780021549327,13.400120280617754,13.151969685926092,13.352398872375488,266900,0.0,0
2021-06-23,13.333309668460108,13.41920801360869,13.218778844998692,13.285588264465332,351000,0.0,0
2021-06-24,13.361943653833713,13.361943653833713,13.0278946984038,13.323766708374023,272400,0.0,0
2021-06-25,13.381031806287599,13.438296766053753,13.256956513180766,13.30467700958252,351600,0.0,0
2021-06-28,13.22832338122435,13.266500325216809,12.856098404850398,12.922907829284668,288700,0.0,0
2021-06-29,12.86495777629299,13.116075797541225,12.86495777629299,12.951883316040039,161600,0.16,0
2021-06-30,12.932566456063253,13.087100332580212,12.826323725136922,12.835982322692871,297000,0.0,0
2021-07-01,12.893933570271741,13.096759522649991,12.855300099394675,12.951883316040039,215200,0.0,0
2021-07-02,13.096760069205649,13.145051218996322,12.642816076635116,12.710424423217773,356600,0.0,0
2021-07-06,12.7973491605166,12.961541638527775,12.42067213665074,12.893933296203613,330700,0.0,0
2021-07-07,12.797348583478351,13.46377614216657,12.623497515518581,13.000174522399902,557500,0.0,0
2021-07-08,12.64281420320688,12.922907067523619,12.517255205948409,12.623497009277344,354000,0.0,0
2021-07-09,12.797348887770314,13.087100367561384,12.77803169260678,13.058125495910645,267400,0.0,0
2021-07-12,13.067783416947366,13.203001022338869,13.009833672561422,13.203001022338867,160500,0.0,0
2021-07-13,13.12573389680786,13.135392494433788,12.835982415691976,12.88427448272705,159400,0.0,0
2021-07-14,12.874615885101123,12.961541421545345,12.749056879247755,12.88427448272705,161700,0.0,0
2021-07-15,12.826323334668038,13.038807868957518,12.72974012533248,13.03880786895752,176000,0.0,0
2021-07-16,13.125733268898664,13.125733268898664,12.816665528410683,12.85529899597168,344000,0.0,0
2021-07-19,12.807007763210821,12.807007763210821,12.21784619326456,12.362722396850586,310000,0.0,0
2021-07-20,12.391696876701058,12.942224038047566,12.333747133977505,12.787690162658691,221800,0.0,0
2021-07-21,12.94222400930936,13.048466739224216,12.82632360302506,12.874615669250488,128400,0.0,0
2021-07-22,12.797349006733103,12.797349006733103,12.459305456985344,12.48828125,121500,0.0,0
2021-07-23,12.720081329345701,12.778031069822786,12.613839524408036,12.720081329345703,103800,0.0,0
2021-07-26,12.826323725136922,12.951882730080591,12.758715384434392,12.835982322692871,120600,0.0,0
2021-07-27,12.73939831133907,12.913249384633055,12.555889561491194,12.797348976135254,199200,0.0,0
2021-07-28,12.864956971506183,12.893932763672309,12.488280884291976,12.604181289672852,163200,0.0,0
2021-07-29,12.710424423217773,12.826324840685743,12.56554913165647,12.710424423217773,284800,0.0,0
2021-07-30,12.671790496627603,12.9422247943617,12.555890083312988,12.555890083312988,248100,0.0,0
2021-08-02,12.778031590407013,13.038808196461632,12.439988967599927,12.478622436523438,184000,0.0,0
2021-08-03,12.633155943993737,12.797348412406514,12.372380266634607,12.594522476196289,256900,0.0,0
2021-08-04,12.391696836071786,12.642814843302633,12.285455027363911,12.343404769897461,209100,0.0,0
2021-08-05,12.401356044172902,12.70076521122654,12.314430504997782,12.681448936462402,174100,0.0,0
2021-08-06,12.681448475243577,12.816666078053135,12.526914598372406,12.749056816101074,176600,0.0,0
2021-08-09,12.73939775016308,12.73939775016308,12.555889008398845,12.594522476196289,86400,0.0,0
2021-08-10,12.613839887061559,12.84564069782331,12.478622286903267,12.604181289672852,144400,0.0,0
2021-08-11,12.594522330185995,12.729739926456721,12.497938201264832,12.720081329345703,114500,0.0,0
2021-08-12,12.710423253574078,12.749056722508255,12.565547975344545,12.700764656066895,206900,0.0,0
2021-08-13,12.720081528070564,13.038807868957518,12.633155994902388,13.03880786895752,200400,0.0,0
2021-08-16,12.913249195752154,13.029149602554693,12.633156315705719,12.700764656066895,197300,0.0,0
2021-08-17,12.575206971212872,12.652473911528915,12.401355894954484,12.497939109802246,195000,0.0,0
2021-08-18,12.575206847231566,12.68144865884502,12.488281309959387,12.536572456359863,180400,0.0,0
2021-08-19,12.36272322442566,12.526915713490975,12.266139082236187,12.40135669708252,137500,0.0,0
2021-08-20,12.372380991604697,12.662131556516456,12.266138258115442,12.584864616394043,148700,0.0,0
2021-08-23,12.681447669971448,12.729739733700782,12.497938012018874,12.623497009277344,114300,0.0,0
2021-08-24,12.613839575116526,12.700764186181594,12.488280575452062,12.54623031616211,133600,0.0,0
2021-08-25,12.652472800171648,12.758714603500582,12.517255205948409,12.623497009277344,153700,0.0,0
2021-08-26,12.65247422162247,12.671790496627603,12.488281739153116,12.555890083312988,136200,0.0,0
2021-08-27,12.594523811321856,12.961542254851903,12.594523811321856,12.922908782958984,210800,0.0,0
2021-08-30,13.009833147344946,13.038808018368181,12.749056544852202,12.913249015808105,123100,0.0,0
2021-08-31,12.864957257867282,13.019491135148218,12.807007514434213,12.971199989318848,308100,0.0,0
2021-09-01,13.009833982902942,13.087100924657074,12.932567041148808,12.951883316040039,249800,0.0,0
2021-09-02,13.038807868957518,13.13539199938761,12.951882335789342,13.03880786895752,180600,0.0,0
2021-09-03,13.01949092317437,13.203000590278634,12.874615645855886,13.183683395385742,173400,0.0,0
2021-09-07,13.2319755229682,13.2319755229682,13.02914958112374,13.096758842468262,111100,0.0,0
2021-09-08,13.009833826242357,13.135392835354528,12.913249689665426,13.077442169189453,124300,0.0,0
2021-09-09,12.971200393580359,13.000175266199927,12.749057247244757,12.7683744430542,137300,0.0,0
2021-09-10,12.88427460544858,12.88427460544858,12.526914779736513,12.536572456359863,107800,0.0,0
2021-09-13,12.642814913212902,12.778031593935252,12.536572182822994,12.700764656066895,192500,0.0,0
2021-09-14,12.778031935117927,12.778031935117927,12.55588971308868,12.67179012298584,149900,0.0,0
2021-09-15,12.681448994739625,12.855300073888793,12.64281552393921,12.816666603088379,260100,0.0,0
2021-09-16,12.835982228991353,12.864957100353129,12.681448353602477,12.787690162658691,174400,0.0,0
2021-09-17,12.845641693621507,12.845641693621507,12.662132013388486,12.739398956298828,678800,0.0,0
2021-09-20,12.555890533260479,12.720083021613764,12.46896498988584,12.710424423217773,336900,0.0,0
2021-09-21,12.807007480475047,12.874615821332544,12.700764749305193,12.749056816101074,157900,0.0,0
2021-09-22,12.749056491131709,13.164366965457777,12.739397893799815,13.0871000289917,249100,0.0,0
2021-09-23,13.135392434375655,13.164367306026394,13.000174831514606,13.058125495910645,140000,0.0,0
2021-09-24,12.980858064697172,13.087100799413312,12.893933446876593,12.990516662597656,178400,0.0,0
2021-09-27,12.980856871116146,13.25129206089581,12.951882001173505,13.067782402038574,215300,0.0,0
2021-09-28,13.04823597567376,13.185070808661383,12.999365992985012,13.097105026245117,193500,0.16,0
2021-09-29,13.214393590787557,13.27303682535523,13.126427806818638,13.204619407653809,101800,0.0,0
2021-09-30,13.194844937333897,13.273036536467226,13.048235921988253,13.06778335571289,183700,0.0,0
2021-10-01,13.097104366301654,13.400097498010602,13.097104366301654,13.233940124511719,233200,0.0,0
2021-10-04,13.233940522845584,13.468515316451393,13.05800896158254,13.42941951751709,194200,0.0,0
2021-10-05,13.448968181673111,13.448968181673111,13.106879234313965,13.106879234313965,280200,0.0,0
2021-10-06,13.058009251531603,13.145975034116377,12.75501703609226,13.106879234313965,218200,0.0,0
2021-10-07,13.194844381712617,13.351227573394139,13.145974401282805,13.263261795043945,196200,0.0,0
2021-10-08,13.273035922269258,13.370775882721784,13.185070144285456,13.233940124511719,102200,0.0,0
2021-10-11,13.243714144212255,13.263261576792111,13.106878387683933,13.15574836730957,169500,0.0,0
2021-10-12,13.185071401758707,13.39032459259033,13.106879798786414,13.390324592590332,144300,0.0,0
2021-10-13,13.390323533266976,13.390323533266976,13.253488704949337,13.341453552246094,134900,0.0,0
2021-10-14,13.39032459259033,13.39032459259033,13.34145460770329,13.390324592590332,158500,0.0,0
2021-10-15,13.546707562420139,13.654221713721178,13.263262773556574,13.27303695678711,192700,0.0,0
2021-10-18,13.214393823445103,13.34145447795128,13.145975472421675,13.321907043457031,198500,0.0,0
2021-10-19,13.390323067951035,13.390323067951035,13.106878306420503,13.116652488708496,138300,0.0,0
2021-10-20,13.097104286056963,13.302357456055821,13.02868687342979,13.194844245910645,184200,0.0,0
2021-10-21,13.22416652485332,13.22416652485332,13.028687527450542,13.048235893249512,125800,0.0,0
2021-10-22,13.106879126411652,13.185070725372764,12.95049592848943,13.048235893249512,214300,0.0,0
2021-10-25,12.67682588570029,12.891852326174481,12.510668497622781,12.862530708312988,396400,0.0,0
2021-10-26,12.891851844646292,13.253489157272586,12.852756044918772,13.097105026245117,485200,0.0,0
2021-10-27,13.390323233500666,13.390323233500666,13.194844245910645,13.194844245910645,292900,0.0,0
2021-10-28,13.224167203244852,13.40987295939212,13.204619768560496,13.390324592590332,172000,0.0,0
2021-10-29,13.400097846984863,13.576029407534197,13.34145368276263,13.400097846984863,352000,0.0,0
2021-11-01,13.517385008187631,13.800829777410495,13.351227633251742,13.742186546325684,364200,0.0,0
2021-11-02,13.908343907028907,14.279754479507677,13.761734887524025,14.191789627075195,279000,0.0,0
2021-11-03,14.23088535808697,14.817322365353146,14.19178955760256,14.631617546081543,424100,0.0,0
2021-11-04,14.719582319305987,14.78799973242566,14.514329147829619,14.612068176269531,551400,0.0,0
2021-11-05,14.79777511596113,15.276698910905225,14.739130948443472,15.198507308959961,318900,0.0,0
2021-11-08,15.286472567017332,15.286472567017332,14.846643656096132,14.94438362121582,272500,0.0,0
2021-11-09,14.90528771741303,14.944383516764171,14.71958290352445,14.895513534545898,172700,0.0,0
2021-11-10,14.87596544233142,15.11054022805304,14.87596544233142,15.0323486328125,177900,0.0,0
2021-11-11,15.003026962280273,15.032348577357974,14.915061184929838,15.003026962280273,110000,0.0,0
2021-11-12,14.983478581295893,14.983478581295893,14.51432901209021,14.54365062713623,285900,0.0,0
2021-11-15,14.621842439388656,14.700034035418755,14.553425025891658,14.651164054870605,178700,0.0,0
2021-11-16,14.68048786997424,14.68048786997424,14.269981489314677,14.328624725341797,220300,0.0,0
2021-11-17,14.269980485184954,14.367719515725069,13.97676152932988,14.299302101135254,218700,0.0,0
2021-11-18,14.318849876123254,14.514329806103445,14.19178922660047,14.465459823608398,196200,0.0,0
2021-11-19,14.387268015830054,14.670712791650168,14.23088481980756,14.367719650268555,165800,0.0,0
2021-11-22,14.41658891634718,14.700033678095753,14.240657363497263,14.47523307800293,219400,0.0,0
2021-11-23,14.475233851224354,14.621842865019126,14.367719704465303,14.397041320800781,198300,0.0,0
2021-11-24,14.40681508424721,14.700034035418755,14.338397670750211,14.651164054870605,169500,0.0,0
2021-11-26,14.26998091510339,14.26998091510339,13.634673002924279,14.04517936706543,225200,0.0,0
2021-11-29,14.15269239832316,14.172240764034722,13.839926003877196,13.957213401794434,272000,0.0,0
2021-11-30,13.8301521193365,13.937666268834406,13.507611535077585,13.634673118591309,364000,0.0,0
2021-12-01,13.879021835034886,14.211336595955064,13.497838023958407,13.507611274719238,258100,0.0,0
2021-12-02,13.64444697908662,14.113596569783812,13.536933764247859,13.937665939331055,274400,0.0,0
2021-12-03,13.976761658732952,14.182014836520095,13.859474261728495,13.89857006072998,279500,0.0,0
2021-12-06,14.094049237093097,14.533877214548655,14.084275054187614,14.45568561553955,265800,0.0,0
2021-12-07,14.621843288075834,14.748904872029042,14.553425870607724,14.602294921875,306700,0.0,0
2021-12-08,14.612069411956394,14.80754841748448,14.563199427545017,14.748905181884766,193800,0.0,0
2021-12-09,14.582746368822281,14.70980794302575,14.406814814984042,14.514328956604004,220700,0.0,0
2021-12-10,14.602294710335485,14.602294710335485,14.406815711746017,14.494781494140625,188300,0.0,0
2021-12-13,14.563199196145765,14.748904947534777,14.348172759540205,14.631617546081543,348700,0.0,0
2021-12-14,14.602294255656421,14.807547430813639,14.221110453305418,14.279753684997559,637100,0.0,0
2021-12-15,14.27975392334149,14.485007101924595,14.11359654391148,14.397041320800781,552100,0.0,0
2021-12-16,14.475233686746106,14.514329485454969,14.142918931662095,14.309076309204102,609300,0.0,0
2021-12-17,14.328624203438858,14.338398386459842,13.976762003740005,14.074501037597656,2355600,0.0,0
2021-12-20,14.006082857845575,14.172240231682968,13.634672312333594,14.162466049194336,416100,0.0,0
2021-12-21,14.172241042533749,14.778226409739725,14.172241042533749,14.563199043273926,706200,0.0,0
2021-12-22,14.582747111458854,14.905287688509672,14.367719749385849,14.87596607208252,803500,0.0,0
2021-12-23,14.924835894192274,14.993253309161233,14.768451766650214,14.797774314880371,256600,0.0,0
2021-12-27,14.817322117508061,15.003027865790827,14.680487284160122,14.983479499816895,250100,0.0,0
2021-12-28,15.013130250909883,15.09219961400912,14.904411408324556,14.914295196533203,213400,0.17,0
2021-12-29,14.963712958844068,15.052664223608247,14.75615812258784,14.993363380432129,229800,0.0,0
2021-12-30,15.072431974421686,15.151500394619617,14.963713132292012,15.013130187988281,695200,0.0,0
2021-12-31,14.963712459516689,15.151499713401293,14.963712459516689,15.042780876159668,150700,0.0,0
2022-01-03,15.131733068489247,15.289869901649416,15.013129501049244,15.250335693359375,861900,0.0,0
2022-01-04,15.279986811235181,15.61602806832069,15.260219234903131,15.536959648132324,409500,0.0,0
2022-01-05,15.507308086320796,15.586377448073007,15.200918197631838,15.200918197631836,287100,0.0,0
2022-01-06,15.31952071560587,15.457890919459087,15.220684721057873,15.398589134216309,376000,0.0,0
2022-01-07,14.736390657654255,14.904411285537321,14.410233190015342,14.795692443847656,2659200,0.0,0
2022-01-10,14.75615771606843,14.75615771606843,14.20267785377641,14.321280479431152,1071400,0.0,0
2022-01-11,14.21256184167841,14.271862684055833,14.005007008217637,14.133493423461914,450800,0.0,0
2022-01-12,14.123609275107325,14.182911058541261,14.044540858908661,14.093958854675293,465600,0.0,0
2022-01-13,14.173027725460189,14.380582560281276,14.084075518741166,14.143377304077148,412600,0.0,0
2022-01-14,14.08407524143221,14.173027446399804,13.985239248674906,14.113725662231445,392800,0.0,0
2022-01-18,14.123609542846681,14.281746378241792,14.064307758288571,14.12360954284668,843400,0.0,0
2022-01-19,14.153259836366303,14.28174624961006,14.005006790161135,14.005006790161133,368700,0.0,0
2022-01-20,14.014890654224763,14.074191496001715,13.491061210632324,13.491061210632324,555200,0.0,0
2022-01-21,13.481178190767604,13.757917648138648,13.38234219899301,13.471294403076172,633000,0.0,0
2022-01-24,13.41199288540085,13.570129721319491,13.066068792471293,13.500945091247559,417400,0.0,0
2022-01-25,13.342808518701316,13.609665141508899,13.155021257983687,13.530595779418945,307300,0.0,0
2022-01-26,13.530595987048972,13.767802191819,13.224206092349656,13.342808723449707,380800,0.0,0
2022-01-27,13.3526917544293,13.570129427829825,13.105602718007898,13.155020713806152,364800,0.0,0
2022-01-28,13.224205628389935,13.500945091247557,12.907931956552652,13.500945091247559,663400,0.0,0
2022-01-31,13.47129512672391,13.866637229919432,13.392226706084804,13.866637229919434,796200,0.0,0
2022-02-01,13.896288295562805,13.955589138481121,13.629431674720669,13.728267669677734,825000,0.0,0
2022-02-02,13.748033791375496,13.896287778292542,13.678849163022795,13.777684211730957,533100,0.0,0
2022-02-03,13.777684920215323,13.797452496515376,13.530595871884152,13.54047966003418,416400,0.0,0
